Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	old	27	2/+/500;1/met15text.jpg/4000;1/met15cont.jpg/-1;2/+/500;2/*RS* /0	9	textmet15	~met15-D.jpg	~met15-B.jpg	~met15-C.jpg	~met15-A.jpg	~met15-B.jpg	1	2	4069	2630	2	9:47:19	*4
control	old	27	2/+/500;1/ins15text.jpg/4000;1/ins15cont.jpg/-1;2/+/500;2/*RS* /0	10	textins15	~ins15-D.jpg	~ins15-B.jpg	~ins15-A.jpg	~ins15-C.jpg	~ins15-C.jpg	1	4	13423	4343	2	9:47:37	*3
control	old	27	2/+/500;1/cul10text.jpg/4000;1/cul10cont.jpg/-1;2/+/500;2/*RS* /0	11	textcul10	~cul10-B.jpg	~cul10-A.jpg	~cul10-D.jpg	~cul10-C.jpg	~cul10-A.jpg	0	2	7261	735	1	9:48:05	
control	old	27	2/+/500;1/bio7text.jpg/4000;1/bio7cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio7	~bio7-C.jpg	~bio7-A.jpg	~bio7-B.jpg	~bio7-D.jpg	~bio7-A.jpg	0	2	2044	1312	3	9:48:32	
control	old	27	2/+/500;1/bio14text.jpg/4000;1/bio14cont.jpg/-1;2/+/500;2/*RS* /0	13	textbio14	~bio14-C.jpg	~bio14-A.jpg	~bio14-B.jpg	~bio14-D.jpg	~bio14-A.jpg	0	2	13623	5899	3	9:48:47	
control	old	27	2/+/500;1/met2text.jpg/4000;1/met2cont.jpg/-1;2/+/500;2/*RS* /0	14	textmet2	~met2-C.jpg	~met2-A.jpg	~met2-B.jpg	~met2-D.jpg	~met2-B.jpg	1	3	5755	2597	3	9:49:17	*2
control	old	27	2/+/500;1/met11text.jpg/4000;1/met11cont.jpg/-1;2/+/500;2/*RS* /0	15	textmet11	~met11-A.jpg	~met11-B.jpg	~met11-D.jpg	~met11-C.jpg	~met11-A.jpg	0	1	3436	2287	2	9:49:41	
control	old	27	2/+/500;1/bio10text.jpg/4000;1/bio10cont.jpg/-1;2/+/500;2/*RS* /0	16	textbio10	~bio10-B.jpg	~bio10-A.jpg	~bio10-D.jpg	~bio10-C.jpg	~bio10-A.jpg	0	2	3215	1240	1	9:50:04	
control	old	27	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	17	textins9	~ins9-A.jpg	~ins9-B.jpg	~ins9-C.jpg	~ins9-D.jpg	~ins9-B.jpg	1	2	16524	2925	2	9:50:21	*1
control	old	27	2/+/500;1/met8text.jpg/4000;1/met8cont.jpg/-1;2/+/500;2/*RS* /0	18	textmet8	~met8-B.jpg	~met8-D.jpg	~met8-C.jpg	~met8-A.jpg	~met8-A.jpg	0	4	2359	1593	1	9:50:57	
control	old	27	2/+/500;1/cul7text.jpg/4000;1/cul7cont.jpg/-1;2/+/500;2/*RS* /0	19	textcul7	~cul7-A.jpg	~cul7-C.jpg	~cul7-D.jpg	~cul7-B.jpg	~cul7-A.jpg	0	1	2364	1297	4	9:51:14	
control	old	27	2/+/500;1/bio15text.jpg/4000;1/bio15cont.jpg/-1;2/+/500;2/*RS* /0	20	textbio15	~bio15-B.jpg	~bio15-D.jpg	~bio15-C.jpg	~bio15-A.jpg	~bio15-A.jpg	0	4	4015	1560	1	9:51:33	
control	old	27	2/+/500;1/cul18text.jpg/4000;1/cul18cont.jpg/-1;2/+/500;2/*RS* /0	21	textcul18	~cul18-A.jpg	~cul18-D.jpg	~cul18-B.jpg	~cul18-C.jpg	~cul18-A.jpg	0	1	5002	3267	3	9:51:51	
control	old	27	2/+/500;1/met12text.jpg/4000;1/met12cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet12	~met12-D.jpg	~met12-C.jpg	~met12-B.jpg	~met12-A.jpg	~met12-C.jpg	1	2	26542	5152	3	9:52:12	*4
control	old	27	2/+/500;1/bio17text.jpg/4000;1/bio17cont.jpg/-1;2/+/500;2/*RS* /0	23	textbio17	~bio17-D.jpg	~bio17-B.jpg	~bio17-A.jpg	~bio17-C.jpg	~bio17-A.jpg	0	3	2572	82	2	9:52:53	
control	old	27	2/+/500;1/cul13text.jpg/4000;1/cul13cont.jpg/-1;2/+/500;2/*RS* /0	24	textcul13	~cul13-B.jpg	~cul13-A.jpg	~cul13-C.jpg	~cul13-D.jpg	~cul13-A.jpg	0	2	6210	3624	1	9:53:15	
control	old	27	2/+/500;1/bio6text.jpg/4000;1/bio6cont.jpg/-1;2/+/500;2/*RS* /0	25	textbio6	~bio6-D.jpg	~bio6-C.jpg	~bio6-B.jpg	~bio6-A.jpg	~bio6-A.jpg	0	4	7692	175	3	9:53:34	
control	old	27	2/+/500;1/ins8text.jpg/4000;1/ins8cont.jpg/-1;2/+/500;2/*RS* /0	26	textins8	~ins8-C.jpg	~ins8-A.jpg	~ins8-D.jpg	~ins8-B.jpg	~ins8-B.jpg	1	4	3451	2751	4	9:54:02	*2
control	old	27	2/+/500;1/bio19text.jpg/4000;1/bio19cont.jpg/-1;2/+/500;2/*RS* /0	27	textbio19	~bio19-C.jpg	~bio19-D.jpg	~bio19-B.jpg	~bio19-A.jpg	~bio19-A.jpg	0	4	1872	844	3	9:54:26	
control	old	27	2/+/500;1/met9text.jpg/4000;1/met9cont.jpg/-1;2/+/500;2/*RS* /0	28	textmet9	~met9-A.jpg	~met9-C.jpg	~met9-D.jpg	~met9-B.jpg	~met9-A.jpg	0	1	3306	611	4	9:54:40	
control	old	27	2/+/500;1/bio12text.jpg/4000;1/bio12cont.jpg/-1;2/+/500;2/*RS* /0	29	textbio12	~bio12-D.jpg	~bio12-A.jpg	~bio12-C.jpg	~bio12-B.jpg	~bio12-A.jpg	0	2	4497	845	4	9:54:57	
control	old	27	2/+/500;1/ins6text.jpg/4000;1/ins6cont.jpg/-1;2/+/500;2/*RS* /0	30	textins6	~ins6-D.jpg	~ins6-C.jpg	~ins6-B.jpg	~ins6-A.jpg	~ins6-B.jpg	1	3	5259	1613	3	9:55:14	*4
control	old	27	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	31	textcul11	~cul11-B.jpg	~cul11-D.jpg	~cul11-C.jpg	~cul11-A.jpg	~cul11-A.jpg	0	4	11520	3603	1	9:55:32	
control	old	27	2/+/500;1/cul15text.jpg/4000;1/cul15cont.jpg/-1;2/+/500;2/*RS* /0	32	textcul15	~cul15-C.jpg	~cul15-D.jpg	~cul15-A.jpg	~cul15-B.jpg	~cul15-D.jpg	1	2	4235	315	4	9:56:02	*3
control	old	27	2/+/500;1/met17text.jpg/4000;1/met17cont.jpg/-1;2/+/500;2/*RS* /0	33	textmet17	~met17-C.jpg	~met17-B.jpg	~met17-D.jpg	~met17-A.jpg	~met17-A.jpg	0	4	4775	82	2	9:56:21	
control	old	27	2/+/500;1/cul3text.jpg/4000;1/cul3cont.jpg/-1;2/+/500;2/*RS* /0	34	textcul3	~cul3-D.jpg	~cul3-A.jpg	~cul3-B.jpg	~cul3-C.jpg	~cul3-A.jpg	0	2	2262	1160	3	9:56:42	
control	old	27	2/+/500;1/bio2text.jpg/4000;1/bio2cont.jpg/-1;2/+/500;2/*RS* /0	35	textbio2	~bio2-D.jpg	~bio2-A.jpg	~bio2-C.jpg	~bio2-B.jpg	~bio2-B.jpg	1	4	3264	1794	4	9:56:59	*2
control	old	27	2/+/500;1/cul16text.jpg/4000;1/cul16cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul16	~cul16-A.jpg	~cul16-B.jpg	~cul16-D.jpg	~cul16-C.jpg	~cul16-A.jpg	0	1	3894	1268	2	9:57:16	
control	old	27	2/+/500;1/ins13text.jpg/4000;1/ins13cont.jpg/-1;2/+/500;2/*RS* /0	37	textins13	~ins13-C.jpg	~ins13-A.jpg	~ins13-B.jpg	~ins13-D.jpg	~ins13-A.jpg	0	2	4931	1348	3	9:57:35	
control	old	27	2/+/500;1/ins10text.jpg/4000;1/ins10cont.jpg/-1;2/+/500;2/*RS* /0	38	textins10	~ins10-A.jpg	~ins10-B.jpg	~ins10-C.jpg	~ins10-D.jpg	~ins10-A.jpg	0	1	2551	1458	2	9:57:54	
control	old	27	2/+/500;1/bio18text.jpg/4000;1/bio18cont.jpg/-1;2/+/500;2/*RS* /0	39	textbio18	~bio18-B.jpg	~bio18-A.jpg	~bio18-D.jpg	~bio18-C.jpg	~bio18-A.jpg	0	2	4285	1226	1	9:58:13	
control	old	27	2/+/500;1/met6text.jpg/4000;1/met6cont.jpg/-1;2/+/500;2/*RS* /0	40	textmet6	~met6-A.jpg	~met6-D.jpg	~met6-B.jpg	~met6-C.jpg	~met6-A.jpg	0	1	3351	1440	3	9:58:32	
control	old	27	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	41	textmet16	~met16-B.jpg	~met16-D.jpg	~met16-C.jpg	~met16-A.jpg	~met16-A.jpg	0	4	3606	156	1	9:58:49	
control	old	27	2/+/500;1/cul6text.jpg/4000;1/cul6cont.jpg/-1;2/+/500;2/*RS* /0	42	textcul6	~cul6-A.jpg	~cul6-B.jpg	~cul6-D.jpg	~cul6-C.jpg	~cul6-A.jpg	0	1	4962	3925	2	9:59:09	
control	old	27	2/+/500;1/ins11text.jpg/4000;1/ins11cont.jpg/-1;2/+/500;2/*RS* /0	43	textins11	~ins11-D.jpg	~ins11-B.jpg	~ins11-A.jpg	~ins11-C.jpg	~ins11-A.jpg	0	3	8374	2792	2	9:59:28	
control	old	27	2/+/500;1/met20text.jpg/4000;1/met20cont.jpg/-1;2/+/500;2/*RS* /0	44	textmet20	~met20-C.jpg	~met20-B.jpg	~met20-A.jpg	~met20-D.jpg	~met20-A.jpg	0	3	3394	678	2	9:59:49	
control	old	27	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiocul5	~cul5-B.jpg	~cul5-D.jpg	~cul5-A.jpg	~cul5-C.jpg	~cul5-A.jpg	0	3	4605	3329	1	10:03:53	
control	old	27	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audioins7	~ins7-C.jpg	~ins7-A.jpg	~ins7-B.jpg	~ins7-D.jpg	~ins7-A.jpg	0	2	6130	1709	3	10:04:17	
control	old	27	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audioins14	~ins14-A.jpg	~ins14-B.jpg	~ins14-C.jpg	~ins14-D.jpg	~ins14-A.jpg	0	1	4220	2405	2	10:04:42	
control	old	27	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiocul14	~cul14-B.jpg	~cul14-C.jpg	~cul14-D.jpg	~cul14-A.jpg	~cul14-A.jpg	0	4	2977	2376	1	10:05:13	
control	old	27	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiobio8	~bio8-A.jpg	~bio8-D.jpg	~bio8-C.jpg	~bio8-B.jpg	~bio8-A.jpg	0	1	4126	1002	4	10:05:36	
control	old	27	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiocul12	~cul12-A.jpg	~cul12-D.jpg	~cul12-B.jpg	~cul12-C.jpg	~cul12-A.jpg	0	1	6117	4416	3	10:06:01	
control	old	27	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audioins12	~ins12-B.jpg	~ins12-C.jpg	~ins12-D.jpg	~ins12-A.jpg	~ins12-A.jpg	0	4	5250	4138	1	10:06:26	
control	old	27	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audioins3	~ins3-B.jpg	~ins3-C.jpg	~ins3-D.jpg	~ins3-A.jpg	~ins3-A.jpg	0	4	3837	3136	1	10:06:53	
control	old	27	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiocul1	~cul1-D.jpg	~cul1-A.jpg	~cul1-B.jpg	~cul1-C.jpg	~cul1-A.jpg	0	2	4394	2124	3	10:07:17	
control	old	27	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiocul20	~cul20-A.jpg	~cul20-C.jpg	~cul20-D.jpg	~cul20-B.jpg	~cul20-A.jpg	0	1	4724	4080	4	10:07:47	
control	old	27	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiocul17	~cul17-D.jpg	~cul17-B.jpg	~cul17-C.jpg	~cul17-A.jpg	~cul17-D.jpg	1	1	8093	3000	2	10:08:15	*4
control	old	27	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiobio9	~bio9-C.jpg	~bio9-D.jpg	~bio9-B.jpg	~bio9-A.jpg	~bio9-A.jpg	0	4	4966	3093	3	10:08:44	
control	old	27	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiomet18	~met18-D.jpg	~met18-B.jpg	~met18-A.jpg	~met18-C.jpg	~met18-A.jpg	0	3	2621	1833	2	10:09:09	
control	old	27	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiomet13	~met13-A.jpg	~met13-B.jpg	~met13-C.jpg	~met13-D.jpg	~met13-B.jpg	1	2	2193	1594	2	10:09:35	*1
control	old	27	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audiocul8	~cul8-C.jpg	~cul8-A.jpg	~cul8-B.jpg	~cul8-D.jpg	~cul8-A.jpg	0	2	1740	1263	3	10:09:56	
control	old	27	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet5	~met5-B.jpg	~met5-D.jpg	~met5-A.jpg	~met5-C.jpg	~met5-A.jpg	0	3	3254	1907	1	10:10:20	
control	old	27	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiomet10	~met10-C.jpg	~met10-D.jpg	~met10-A.jpg	~met10-B.jpg	~met10-A.jpg	0	3	3672	82	4	10:10:45	
control	old	27	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio4	~bio4-B.jpg	~bio4-D.jpg	~bio4-A.jpg	~bio4-C.jpg	~bio4-A.jpg	0	3	7273	4014	1	10:11:07	
control	old	27	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiocul9	~cul9-B.jpg	~cul9-D.jpg	~cul9-C.jpg	~cul9-A.jpg	~cul9-B.jpg	1	1	6906	2349	1	10:11:40	*4
control	old	27	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiomet7	~met7-D.jpg	~met7-A.jpg	~met7-C.jpg	~met7-B.jpg	~met7-A.jpg	0	2	13361	7838	4	10:12:16	
control	old	27	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins2	~ins2-D.jpg	~ins2-A.jpg	~ins2-B.jpg	~ins2-C.jpg	~ins2-A.jpg	0	2	4593	2220	3	10:12:52	
control	old	27	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiobio3	~bio3-D.jpg	~bio3-C.jpg	~bio3-B.jpg	~bio3-A.jpg	~bio3-A.jpg	0	4	2889	1958	3	10:13:21	
control	old	27	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiobio20	~bio20-B.jpg	~bio20-C.jpg	~bio20-D.jpg	~bio20-A.jpg	~bio20-A.jpg	0	4	2138	133	1	10:13:55	
control	old	27	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiomet19	~met19-D.jpg	~met19-B.jpg	~met19-C.jpg	~met19-A.jpg	~met19-A.jpg	0	4	4769	3887	2	10:14:18	
control	old	27	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiomet14	~met14-A.jpg	~met14-D.jpg	~met14-B.jpg	~met14-C.jpg	~met14-A.jpg	0	1	4488	3484	3	10:14:40	
control	old	27	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audiobio16	~bio16-C.jpg	~bio16-A.jpg	~bio16-B.jpg	~bio16-D.jpg	~bio16-A.jpg	0	2	2996	1984	3	10:15:03	
control	old	27	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audioins16	~ins16-D.jpg	~ins16-C.jpg	~ins16-A.jpg	~ins16-B.jpg	~ins16-A.jpg	0	3	6771	4841	4	10:15:31	
control	old	27	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiobio5	~bio5-D.jpg	~bio5-B.jpg	~bio5-C.jpg	~bio5-A.jpg	~bio5-A.jpg	0	4	4214	3401	2	10:16:06	
control	old	27	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiomet4	~met4-A.jpg	~met4-B.jpg	~met4-D.jpg	~met4-C.jpg	~met4-A.jpg	0	1	5113	2532	2	10:16:33	
control	old	27	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiocul4	~cul4-C.jpg	~cul4-B.jpg	~cul4-D.jpg	~cul4-A.jpg	~cul4-A.jpg	0	4	6003	5129	2	10:17:02	
control	old	27	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audioins5	~ins5-A.jpg	~ins5-C.jpg	~ins5-B.jpg	~ins5-D.jpg	~ins5-A.jpg	0	1	5293	2537	3	10:17:27	
control	old	27	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiobio11	~bio11-A.jpg	~bio11-B.jpg	~bio11-D.jpg	~bio11-C.jpg	~bio11-A.jpg	0	1	3347	2865	2	10:17:57	
control	old	27	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiobio13	~bio13-C.jpg	~bio13-B.jpg	~bio13-A.jpg	~bio13-D.jpg	~bio13-A.jpg	0	3	4115	2449	2	10:18:32	
control	old	27	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiomet1	~met1-A.jpg	~met1-D.jpg	~met1-B.jpg	~met1-C.jpg	~met1-D.jpg	1	2	10355	2374	3	10:18:59	*1
control	old	27	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audioins1	~ins1-D.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-B.jpg	~ins1-A.jpg	0	3	5482	1607	4	10:19:28	
control	old	27	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio1	~bio1-D.jpg	~bio1-C.jpg	~bio1-A.jpg	~bio1-B.jpg	~bio1-A.jpg	0	3	8806	4424	4	10:20:04	
control	old	27	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiocul19	~cul19-A.jpg	~cul19-D.jpg	~cul19-C.jpg	~cul19-B.jpg	~cul19-A.jpg	0	1	3909	3232	4	10:20:39	
control	old	27	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiomet3	~met3-C.jpg	~met3-A.jpg	~met3-B.jpg	~met3-D.jpg	~met3-C.jpg	1	1	2305	1528	3	10:21:10	*2
control	old	29	2/+/500;1/met8text.jpg/4000;3/met8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiomet8	~met8-A.jpg	~met8-B.jpg	~met8-D.jpg	~met8-C.jpg	~met8-A.jpg	0	1	3034	706	2	13:31:36	
control	old	29	2/+/500;1/met12text.jpg/4000;3/met12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiomet12	~met12-A.jpg	~met12-D.jpg	~met12-C.jpg	~met12-B.jpg	~met12-A.jpg	0	1	2320	50	4	13:31:58	
control	old	29	2/+/500;1/bio12text.jpg/4000;3/bio12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiobio12	~bio12-C.jpg	~bio12-A.jpg	~bio12-D.jpg	~bio12-B.jpg	~bio12-D.jpg	1	3	7324	38	4	13:32:22	*2
control	old	29	2/+/500;1/cul18text.jpg/4000;3/cul18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiocul18	~cul18-A.jpg	~cul18-D.jpg	~cul18-C.jpg	~cul18-B.jpg	~cul18-A.jpg	0	1	3018	640	4	13:32:50	
control	old	29	2/+/500;1/bio2text.jpg/4000;3/bio2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiobio2	~bio2-B.jpg	~bio2-C.jpg	~bio2-D.jpg	~bio2-A.jpg	~bio2-A.jpg	0	4	2699	517	1	13:33:17	
control	old	29	2/+/500;1/cul13text.jpg/4000;3/cul13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiocul13	~cul13-D.jpg	~cul13-C.jpg	~cul13-A.jpg	~cul13-B.jpg	~cul13-A.jpg	0	3	2746	64	4	13:33:50	
control	old	29	2/+/500;1/cul16text.jpg/4000;3/cul16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiocul16	~cul16-D.jpg	~cul16-A.jpg	~cul16-C.jpg	~cul16-B.jpg	~cul16-A.jpg	0	2	31906	129	4	13:34:13	
control	old	29	2/+/500;1/bio15text.jpg/4000;3/bio15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiobio15	~bio15-D.jpg	~bio15-C.jpg	~bio15-A.jpg	~bio15-B.jpg	~bio15-A.jpg	0	3	2995	38	4	13:35:04	
control	old	29	2/+/500;1/ins11text.jpg/4000;3/ins11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audioins11	~ins11-C.jpg	~ins11-B.jpg	~ins11-D.jpg	~ins11-A.jpg	~ins11-A.jpg	0	4	20888	337	2	13:35:26	
control	old	29	2/+/500;1/met2text.jpg/4000;3/met2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiomet2	~met2-C.jpg	~met2-A.jpg	~met2-D.jpg	~met2-B.jpg	~met2-B.jpg	1	4	4946	1143	4	13:36:09	*2
control	old	29	2/+/500;1/cul10text.jpg/4000;3/cul10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiocul10	~cul10-B.jpg	~cul10-A.jpg	~cul10-D.jpg	~cul10-C.jpg	~cul10-A.jpg	0	2	6537	2084	1	13:36:33	
control	old	29	2/+/500;1/cul11text.jpg/4000;3/cul11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiocul11	~cul11-A.jpg	~cul11-D.jpg	~cul11-C.jpg	~cul11-B.jpg	~cul11-A.jpg	0	1	7520	4985	4	13:37:03	
control	old	29	2/+/500;1/cul2text.jpg/4000;3/cul2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiocul2	~cul2-A.jpg	~cul2-B.jpg	~cul2-D.jpg	~cul2-C.jpg	~cul2-A.jpg	0	1	3558	1800	2	13:37:38	
control	old	29	2/+/500;1/bio17text.jpg/4000;3/bio17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiobio17	~bio17-D.jpg	~bio17-B.jpg	~bio17-C.jpg	~bio17-A.jpg	~bio17-A.jpg	0	4	2525	1143	2	13:38:05	
control	old	29	2/+/500;1/bio18text.jpg/4000;3/bio18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audiobio18	~bio18-A.jpg	~bio18-C.jpg	~bio18-B.jpg	~bio18-D.jpg	~bio18-A.jpg	0	1	1848	32	3	13:38:33	
control	old	29	2/+/500;1/bio19text.jpg/4000;3/bio19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiobio19	~bio19-C.jpg	~bio19-A.jpg	~bio19-B.jpg	~bio19-D.jpg	~bio19-A.jpg	0	2	1646	785	3	13:38:54	
control	old	29	2/+/500;1/cul3text.jpg/4000;3/cul3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiocul3	~cul3-A.jpg	~cul3-C.jpg	~cul3-B.jpg	~cul3-D.jpg	~cul3-A.jpg	0	1	1686	593	3	13:39:18	
control	old	29	2/+/500;1/met15text.jpg/4000;3/met15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiomet15	~met15-D.jpg	~met15-B.jpg	~met15-C.jpg	~met15-A.jpg	~met15-A.jpg	0	4	3730	127	2	13:39:39	
control	old	29	2/+/500;1/ins4text.jpg/4000;3/ins4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audioins4	~ins4-D.jpg	~ins4-C.jpg	~ins4-B.jpg	~ins4-A.jpg	~ins4-B.jpg	1	3	11123	32	3	13:40:11	*4
control	old	29	2/+/500;1/met16text.jpg/4000;3/met16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiomet16	~met16-A.jpg	~met16-D.jpg	~met16-B.jpg	~met16-C.jpg	~met16-A.jpg	0	1	6931	66	3	13:41:03	
control	old	29	2/+/500;1/cul15text.jpg/4000;3/cul15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audiocul15	~cul15-C.jpg	~cul15-B.jpg	~cul15-A.jpg	~cul15-D.jpg	~cul15-A.jpg	0	3	8391	818	2	13:41:35	
control	old	29	2/+/500;1/ins10text.jpg/4000;3/ins10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audioins10	~ins10-C.jpg	~ins10-B.jpg	~ins10-A.jpg	~ins10-D.jpg	~ins10-A.jpg	0	3	4398	316	2	13:42:08	
control	old	29	2/+/500;1/bio10text.jpg/4000;3/bio10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiobio10	~bio10-C.jpg	~bio10-D.jpg	~bio10-A.jpg	~bio10-B.jpg	~bio10-A.jpg	0	3	2272	1191	4	13:42:32	
